Album,avg_danceability
"Love, Pain & The Whole Crazy Thing",50.625
George Jones - Golden Gospel Classics,42.0
Decoy World (VIP),46.0
Made of Water,52.0
Vagabonds,48.285714285714285
Cinematic Songs (Vol. 2),51.1
Forevernevermore,68.0
Girls.,55.5
More Real Folk Blues,68.0
"TGOD, Vol. 1",77.45454545454545
Goats Talk,76.0
Sin Will Find You,32.166666666666664
The Old Shit,96.0
Inform - Educate - Entertain,55.0
The Who (feat. Eyas),75.0
After Laughter Comes Tears,71.0
Looking for You,61.0
Come Find Me,70.66666666666667
Baby Goat,73.42857142857143
Songplay,26.0
Hozier (Special Edition),40.0
World on Fire,71.81818181818181
Schizophonic,63.0
Give It To Me (Sped Up Remix),95.0
Adieu,72.0
Achtung Baby (Deluxe Edition),49.65
Dirty Clothes,76.0
Back When I Knew It All,58.5
Tender Loving Care,56.0
We Are Not Alone,54.30769230769231
Just a Little More Love,68.42857142857143
Gentle Giant,41.4
Strawberry Skies,75.2
Cold Mountain (Music From the Miramax Motion Picture),46.6
Black Sea,60.36842105263158
Diary of a Trap God,82.6923076923077
Kerplunk!,32.333333333333336
Camp Arrowhead (Original Soundtrack),56.0
Honey (B),45.0
Tha Carter V,73.52173913043478
Big Bank,75.5
The Chronicles of Narnia: Prince Caspian,17.0
Free The Bees,46.0
WHERE TO FIND ME,55.25
Geogaddi,50.72727272727273
Lush Droplets,33.0
Glowing,63.0
Black Sheep (Brie Larson Vocal Version),46.0
Subtrap,79.5
Life On The Road,67.07142857142857
Cuts Like A Knife,54.6
Return of the Mack / Trippin' (/Trippin'),82.0
Thought Balloon Mushroom Cloud,64.0
Trench,67.26666666666667
I Lost a Friend,74.0
"Brett Anderson, An Introduction",45.0
Cutting Edge 1 & 2,43.333333333333336
Power of Celtic (Sesto Sento vs. Static Movement Remix),61.0
Aerosmith,43.0
Rockin' Christmas Blues,65.0
Olympia,60.5
French Cooking Music,19.0
Bad Mutha Fucka,74.91666666666667
The Remixes 3,84.0
All Mine,67.0
For Every Heart,41.0
Overnight,62.42857142857143
Inna,80.35714285714286
Flame,58.2
In the Fall,31.0
Lost & Found EP,70.5
"Blood, Sweat And Tears",66.5
I See You,56.8
Feel Alright,61.0
1st Class,63.0
Sleeping Operator,52.0
The Music of Grand Theft Auto IV,66.0
Cargo,54.94444444444444
Koi No Yokan,33.75
Something More,67.25
Jimmy' Durante's Way Of Life,38.0
Noddy,82.0
Murderers & Robbers,87.83333333333333
Christian Music's Best - Worship,60.0
Critical Beatdown (Re-Issue),84.35714285714286
Forward Motion (From The Original Motion Picture “Late Night”),70.0
The Heretics,38.55555555555556
Bottom Baby,60.5
The Visit,37.5
Native Dreamer Kin,48.0
A Threat & A Promise,65.0
From The Lion's Mouth,50.57142857142857
Don't Mention My Name,53.666666666666664
Live in Dublin,45.5
C'mon Everybody,57.69230769230769
Steady Diet Of Nothing,46.7
Rearview Mirror: An American Musical Journey,51.0
Is He Real?,66.75
Star,68.45454545454545
Money Bitches Gravy,88.66666666666667
Ice Daddy,80.91666666666667
Honeysuckle & Lightning Bugs,71.71428571428571
Flaunt It,66.66666666666667
Sink,63.111111111111114
Frengers: Not Quite Friends But Not Quite Strangers,44.888888888888886
KRAB WALK,57.0
Monuments And Melodies,42.92307692307692
She Must and Shall Go Free,39.333333333333336
PCD,70.64285714285714
hopeless fountain kingdom (Deluxe Plus),60.0
"Karaoke Hits from 1996, Vol. 8",51.0
Unsung Hero (The Inspired By Soundtrack),55.5
The View From Ruin,33.0
Spike,57.9
Vital,43.375
Is Whatever,65.0
Lab,76.0
Overgrown Path,57.0
Bobby Tarantino II,73.53846153846153
Pop That Reminds you of your Ex,50.0
To Venus and Back,48.15384615384615
Take A Picture,63.5
Balls (Deluxe Edition),72.5
Non Attachment,79.0
Rain Down (Live),46.25
Okay (feat. Darren Ashley),53.0
Love Stories Dont End Well,77.0
"Thrilla, Vol. 1",67.85714285714286
Charmed & Strange,85.66666666666667
"The Chain (From the Motion Picture Soundtrack \"The Kitchen\")",42.0
The Best of Fred Hammond,31.0
Evering Road (Deluxe),64.21428571428571
Screwdriver,40.0
Unlimited Hours,63.0
Nathaniel Merriweather Presents...Lovage: Music to Make Love to Your Old Lady By,64.25
Teenage Freak Show,79.6
THUGS ARE US,89.52941176470588
Evil Demon,72.0
Blue Record (Deluxe Version),25.75
The City Holds My Heart,47.666666666666664
Underground Vol. I,72.07142857142857
Work From Home with Oscar Peterson,58.0
American Radasss,40.2
Pioneer,53.166666666666664
Project Rockstar,36.0
Blue Wonder Power Milk,45.2
goodnight,71.5
Clear Spot,79.0
A Mirror Dimly,46.333333333333336
Negativity,56.5
Place of Freedom,27.0
Anxious (Felix Jaehn Remix),65.0
Great Heights & Nosedives,52.333333333333336
Ru Girl,67.0
Mindpower,68.0
Symphony of Souls Forever Us,75.0
The Very Best Of Louis Armstrong,53.166666666666664
WDW 2,54.0
Rabbit Hearted.,56.3
Take My Hand,54.0
Presenting Bobby Helms,74.0
HEART(BREAK),62.0
More of Tom Lehrer,63.0
Ash Ketchum vs Charles Darwin,85.0
Hats,51.0
Love Or Something Like It,75.5
Stand Up and Fight,39.0
The Man in Black Walks the Line,73.0
Fathers And Sons (Expanded Edition),68.0
Reframe,43.0
Ocean & Montana,77.0
Skeleton Coast,43.666666666666664
I Am Struggle,64.75
You Know The Vibes,84.72727272727273
Michel'le,74.33333333333333
Won’t Look Back,70.0
Tales From The Thousand Lakes,21.0
Colder Heavens - EP,56.0
To Lose My Life... (Bonus remix version),41.5
Poisonous Mentality,87.0
A Different Kind Of Human (Step II),44.81818181818182
Hi Fi Way,40.54545454545455
Belladonna of Sadness,52.27272727272727
Take Me to Your Leader,67.42857142857143
DK Rap (Where Are They Now?),97.0
The Darker Side Of Light,66.0
3.0,70.14285714285714
WWIII,44.0
HAVANA I lost you,67.0
"Young, Rich & Black",59.0
Dead Flowers,32.0
White Knight Instrumental Tribute to Johnny Cash,59.0
Project 11,52.0
Make It Back,66.0
Abilene,63.0
Lost in the Mile-End,50.0
T-Bone Burnett (Expanded Edition),57.0
"Insecure: Music from the HBO Original Series, Season 2",69.85714285714286
Ibiza Anthems,69.0
North Coast,54.5
Dirty Neon,58.0
In Due Time,72.95833333333333
NBA Gurilla,84.5
STELLA & STEVE,76.2
Sons,66.6
Only When I Look into Your Eyes,72.0
Yin & Yang,64.5
Velvet Darkness They Fear,38.25
Island Vibration,82.93333333333334
YOU LIE,64.0
And Down Goes the Sky,32.0
Live Through It,36.5
Après (10th-anniversary edition),61.0
R&B (Rap & Bitches),63.375
You Know I'm Bout It,72.0
evolution,60.0
Pipe Dreams,39.27272727272727
Who Can I Be Now? [1974 - 1976],45.5
Little Neon Limelight,38.18181818181818
Aloha Moon (Deluxe Edition),50.0
BEAST MODE,86.0
On The Rocks,58.76470588235294
Do It For Love,57.666666666666664
Now That I've Found You: A Collection,57.36842105263158
Bad Girls,77.35135135135135
Dirty Harriet,64.57142857142857
Déjà Vu (50th Anniversary Deluxe Edition),49.666666666666664
Live In Africa,67.0
Angels,56.84615384615385
Trappin Aint Eazy Vol 1,70.0
Passion: Even So Come (Live),40.666666666666664
Face Of The Bronx,79.0
Cuss Words,62.0
Rascal Flatts Live,37.0
Legacy Talk Only,83.0
The Covers Record,50.25
The Hour Of Reprisal,60.57142857142857
3:47 EST,46.857142857142854
BLUE LIPS (lady wood phase II),48.0
IDK & FRIENDS :),82.85714285714286
Pop Evil,51.57142857142857
Never Get Enough (Remix),85.0
Supremacy,48.8
More Than OK,81.0
"Dr. Seuss Presents Cat In The Hat Songbook, If I Ran The Zoo, Dr. Seuss' Sleep Book",60.0
Hits and Love Songs,52.0
The Shadow Theory,46.54545454545455
Heart Ego,56.0
Dieu (2010 Remastered Edition),73.0
One-Trick Pony,65.53846153846153
Merrie Land,53.77777777777778
Vs Head Vs Heart,70.0
NIUE NA Ē,90.0
Ils Verront,74.8
Marie Laveau,68.0
Cats,63.45454545454545
Does It Matter (The Remixes),75.0
End of the Century (Expanded 2005 Remaster),44.8
Lodger (2017 Remaster),50.09090909090909
Among My Swan,41.5
Push on Thru (Radio Cut),65.0
Criminal,61.38461538461539
Hello Love,48.833333333333336
Crazyndalazdayz,75.44444444444444
You're The Inspiration,44.0
Everyone's a Little Bit Gay,89.0
My Dusty Road,66.4
Separate Myself,60.0625
"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",58.333333333333336
Fountains of Wayne,51.75
Road Less Traveled,48.857142857142854
I'm in Love - Single,68.0
Walking Wounded,73.0
Saturn in Ascension,39.25
AI YoungBoy,76.2265625
Poppin'!,75.0
Nightlife: Further Listening 1996 - 2000 (2017 Remaster),57.4375
Tourism (Extended Version),54.27272727272727
Vauxhall and I (20th Anniversary Definitive Master),43.625
Rigid Shindy,62.0
The Great Escape Artist,44.5
Eighty One,58.0
Blues Jam In Chicago - Volume 2,62.666666666666664
Permission To Love,58.0
GAME OVER,64.0
Thumbsucker,43.0
Makin’ Love (Performance Version),70.0
Emori,51.3
Hate Love,75.8
Freshman 10,51.0
Glean,63.666666666666664
Grass Highway,75.0
Scooter Forever,57.0
Idol Blue,60.57142857142857
Every Moment,61.0
Graceland (25th Anniversary Deluxe Edition),72.23333333333333
High Tide in the Snake's Nest,62.9375
First Utterance,40.333333333333336
BACK PACK,70.0
Chaos Formula,79.0
Life & Times,64.91304347826087
My World 2.0,67.4
Spirit (Deluxe),49.45454545454545
World Rocking Riddim,74.0
Hoop Life,54.333333333333336
Julia With Blue Jeans On,36.75
Barchords,60.0
Crashing,58.0
Going Blank Again (Expanded),32.75
Throwback Clapback,50.25
The Virgins,64.625
Lizzobangers,69.16666666666667
Like This,68.4
Lean & Neck,62.23076923076923
One Pound Fish,75.0
Kill A Soundboy (feat. Nailah Blackman),70.0
Always April,32.0
The Storm,62.3125
Homecoming (Live),35.75
First Day Out (feat. Meek Mill) [Remix],68.0
I'm Not The Only One,79.0
Forever Neverland,63.0
Wakin On A Pretty Daze [Deluxe Daze (Post Haze)],52.0
Hard Candy,64.06451612903226
Hell or Highwater,55.81818181818182
Take Care of You,66.0
The Flash (Music from the Special Episode: Duet),42.2
Sonic Nurse,47.2
POISON,58.125
Carving Out The Eyes Of God,21.0
The Chief,65.76923076923077
Devils Night,77.41666666666667
2017 Wrap Up,71.0
Cut Out,85.0
Breathe (feat. RZA) [Liam H and Rene LaVice Re-Amp],66.0
"Here's Loretta Singing \"Wings Upon Your Horns\"",59.0
Dreaming,53.57142857142857
Truckload of Trouble,39.25
Guap (LaLaLa),92.0
Look What I Almost Stepped In,52.666666666666664
Same Number Same Hood,89.0
Fly To The Rainbow (Remastered 2023),30.5
What Now?,51.5
Bravado,54.25
Panopticon (Remastered),38.8
"WWE: The Music - A New Day, Vol. 10",54.75
Cyberspace,66.75
A.N.T. Farm,66.0
Atlantic Dance Volume 1: The Radio Edits,85.0
Liberator,58.42857142857143
Big Sky,63.5
When Will It Stop,60.0
"By Request, Vol. 150",29.0
Welcome,52.391304347826086
Beautiful Fall,79.0
Latch (The Remixes),82.0
Lucid,55.1875
Mothership EP,47.0
Coconut Water,47.333333333333336
33 Savage (Lamorne Morris Parody),77.0
Fish Out of Water,41.5
Hope She Cheats On You (With A Basketball Player),49.0
Live... In the Raw,40.333333333333336
Darker Half,54.0
The Very Best Of Marvin Gaye,69.0
I Am Legion,68.0
State of Elevation,77.0
Yuri vs. Toko Fukawa,72.0
The Weight is a Gift,37.8
Walk in Da Park,62.55555555555556
Up at Night,59.22222222222222
Ryde Or Die Vol. II,60.166666666666664
(What's The Story) Morning Glory? [Remastered],33.72727272727273
Unfollow the Rules,40.375
"Live From Austin, TX '78",52.0
PIGHAMMER,56.0
Mandatory Fun,60.46153846153846
Jonathan Edwards,59.5
Sports Weekend (clean),90.0
Ms. Kelly: Deluxe Edition,75.0
Khalifa,73.9090909090909
"80's Club Hits Reloaded, Vol. 6 (Best of Dance, House, Electro & Techno Remix Collection)",66.0
Best Thing I Never Had,60.0
Runner Runner,60.0
The Chang Project,73.75
River Rat,73.54545454545455
Ryan Amador,34.0
Real to Reel / Brief Encounter,28.0
BBL Drizzy Freestyle,54.0
Hibou,40.0
Zack & Cody (feat. DDG),83.0
Party Like It's Your Birthday,69.0
"Reims Cathedral - December 13, 1974",8.0
The Oncoming Storm,25.0
5 Percent,94.0
Drowning Regret & Lungs Filled with Water,40.0
New Age Chip Skylark,75.0
I Can Feel Your Pain,50.5
Ni rancoeur ni colère,84.0
Sketches,68.33333333333333
Rebirth Of Dissection (Live),43.0
A Nickel And A Nail And Ace Of Spades,66.5
23 Is Back,60.25
"Karaoke in the Style of Katy Perry, Vol. 2",80.0
Best Thang Smokin' (Explicit Version),78.07142857142857
Team America - Everyone Has AIDS,62.0
Inner Song,56.166666666666664
Soundclash,69.5
Certain Freedoms,51.42857142857143
Undone,54.285714285714285
"Strangeways, Here We Come",53.88235294117647
Live At The BBC (Remastered),60.7
Nina Simone at Town Hall,40.875
Dirty Work,56.34782608695652
The Dubliners,45.0
The Alternative,49.888888888888886
Upstart (Road Trip),79.0
Indie Cindy,46.7
All Hands on the Bad One (Remastered),50.61538461538461
Life Line (feat. Quavo & Offset),88.0
Rockers for Lovers Vol. 1,73.27027027027027
O.K.,47.666666666666664
Janet,65.0
American Hunger,77.8
Somebody Up There Digs Me,66.0
Wunderbar,49.5
The Ownerz,74.94117647058823
Written in Salt,70.58333333333333
Just For The Record...,27.857142857142858
San Cisco,53.8
Do You Know Who You Are?: The Complete Collection,28.818181818181817
Next Generation (Hard Mix),56.0
We Ran,58.125
Taken by Force,34.3
Still up All Night,57.45454545454545
"Servants In Heaven, Kings In Hell",65.66666666666667
Little Plastic Castle,70.0
Bee Thousand,40.3448275862069
Little Notes,74.0
Anna And The Apocalypse (Original Motion Picture Soundtrack),57.5
Andiamo (Explicit Content U.S. Version),55.5
Starry Night over the Phone,69.72727272727273
Eyes Wide Open,57.90909090909091
Present Arms,82.4
Free to Fly,55.166666666666664
What Are You Doing Step Bro,56.0
Playa,82.25
Three Cheers for Disappointment,45.625
Slip Sliding Away (Karaoke Version) [in the Style of Paul Simon],83.0
The Present,53.0
Sister Act (Original London Cast),33.0
High on Love,79.0
Uh Huh Her,63.5
Feeding the Flame,61.5
"Jonny McGovern Presents Erickatoure Aviance \"My Pumps\"",87.0
There Is a Cloud,43.75
Scorpion Queen,64.33333333333333
Living in Darkness (40th Anniversary Edition),18.0
Face to Face (Bonus Track Edition),48.5
The Ghost of Orion,47.0
Forbidden Dreams,76.0
Anticipation I,62.0
The Separation,74.9375
Yourself or Someone Like You,52.0
Karaoke - Jennifer Lopez and Pitbull,70.0
Let's Skip to the Wedding,57.23529411764706
It's All in the Game,53.0
Fighting,54.0
El Gato: The Human Glacier,84.75
Lord Of The Ages (Remastered),41.0
Trust Cycles,58.0
Psycho Killer,61.5
Instrumental Covers of Kenny Chesney,67.0
Everybody Down,75.41666666666667
This Too Won't Pass,45.44444444444444
No Luck 2,61.0
Holding Back The River,52.5
The Silver Scream,35.42857142857143
Chase You Down,64.0
Every Week (Remix),74.0
I'm Less Here,40.5
Graffiti (Expanded Edition),57.611111111111114
The Bird and the Bee Sides,50.25
REDUXER,69.11111111111111
The Best of X Clan (Feat. Brother J),83.8
EGO TRIP,79.0
Cigarettes In Space,73.0
Amy Grant Christmas,44.333333333333336
Between the Country,58.333333333333336
ˣ‿ˣ (SMiLEY),62.75
Capital Kings,57.5
The State Vs Radric Davis: The Caged Bird Sings,75.125
Chronicles of the Juice Man,90.16666666666667
Madness,49.56
Anti-Grav,58.0
Rebel with a Cause,48.5
The Life Of Pi'erre 4 (Deluxe),60.61538461538461
EP 3,75.0
Pornography,53.875
Night Ride,75.0
Strawberries and Cream,60.5
City of God,80.75
OCEAN VIEW,64.0
The Whole Love (Deluxe Version),53.55555555555556
Sense,60.333333333333336
Make It Sweet!,49.5
Reba,41.25
Somewhere Somehow,51.30769230769231
Dosage,51.4
Paullelujah!? Remastered + Bonused,74.55555555555556
Light Up The Night,69.0
The Rolling Stones Singles Box Set (1971-2006) [Sampler],58.0
Tropicana (feat. ANoyd),73.0
What Did You Expect from The Vaccines? (B-Sides),62.0
All My Pals,28.0
Place We Were Made,36.0
Young Boss Anthem,81.0
Still FWM,57.0
Porcelain,49.0
The Nightcomers,35.0
The Realm of Eternal Winter,17.0
Lights & Music (triple j Like A Version),65.0
SEVENTEEN 9th Mini Album 'Attacca',62.5
20Ten,83.125
"Someone, Somewhere (Acoustic Version)",40.0
Sings For Two In Love,34.8
Jack Rabbit Slim,57.0
Die for the Government,39.857142857142854
LAZAREV. (Deluxe Version),64.5
too good to be true,68.5
The Whole of the Law,28.8
FALLEN RAVEN,68.0
Only Jesus,48.61538461538461
It's Raining so Hard Outside,27.0
"Everything New (feat Chance The Rapper, Wiz Khalifa, Rockie Fresh)",93.0
Getting Busy!,81.0
Tenterhook Songs,54.0
Murphy's Law,54.142857142857146
Three Weeks Later (The 4-Piece #3),73.66666666666667
Crop Circle,63.0
Client Liaison,74.5
Songs for the Inner Lover,39.0
Ballin (feat. Kevin Gates & Juicy J) - Single,79.0
Ocean Beach,46.55555555555556
The Ultimate Black Sabbath,40.0
The Rehab,67.0
Idle Mind,45.5
Exploding Head,27.125
Immortalis,40.5
Unearthed,56.4054054054054
Three Mile Ditch,24.0
I Wanna Be a Furry,76.0
aloha,68.6
Wavvves,33.75
PNP,64.0
BOYTOY,85.0
Alabama Christmas,60.5
I Aint Got Time (feat. Dej Loaf),65.0
In Control Volume 1,83.5
Simmie Season,74.16666666666667
Deluxe Edition (Rich Homies Ent Presents Rich Homie Quan & Gucci Mane),78.0
Tales from the Wasteland,83.0
Fortunate Fall,33.285714285714285
Special Powers,74.0
Staying Alive (Original Motion Picture Soundtrack),67.83333333333333
Do You Want More?!!!??! (Deluxe Version),79.0
Get Geeked,48.0
Love Lights,55.0
Sunny Side,68.66666666666667
I Was Never Meant to Stay,34.5
Joan Baez,42.5
Fragile Figures (Deluxe Edition),43.3
All the Best - the Hits,64.5
V Boyz,57.0
"Awake The Machines, Vol. 7",25.0
Mr. Red Karpet,77.0
Chemistry 1.5,57.0
Castles In The Sky,68.0
Upbeat Holiday Music | Popular Christmas Songs,47.0
The Face Of Love,44.0
Don't Feed The Pop Monster,64.81818181818181
"Library of a Legend, Vol. 4",56.666666666666664
Black Hippy 2,56.0
Scream,54.0
Keep It Redneck,67.28571428571429
World Outside My Window,65.0
Foil Deer,38.77777777777778
Ms. Professional,43.0
Torba,62.42857142857143
"Songs For You, Truths For Me (International Exclusive Bundle)",50.27272727272727
Songs About Famous People (Who Didn't Ask Me to Write About Them),81.0
Waiting on You,65.5
Technical Ecstasy,32.583333333333336
Dana Dane with Fame,88.8
If It Comes Down To It,50.5
What The Game's Been Missing!,62.72222222222222
Harry Is Jarig,69.0
"Hello, Dolly! (New Broadway Cast Recording)",76.0
Silence Is Loud,60.0
Nail Tech,68.0
The Words 'I Love You' (Radio Edit),61.0
N3xt,66.0
Silver Tongue Devil,59.0
Year After Year,69.0
New Miserable Experience,55.0
Heeriye (feat. Arijit Singh),73.0
Zongs (The Early Demos 2013-2014),57.0
NEW FRIENDS,41.0
Here I Am Again,56.142857142857146
BLAME GAME,73.0
Cabaret (New Broadway Cast Recording),48.42857142857143
Koalanda,59.0
A Love Letter To You 2,62.9
12 Songs (Deluxe Edition),62.0
ONCE UPON A TIME,66.8
The Impossible Kid,63.05263157894737
Parasocial Paranoia,69.0
Blue Suicide,53.72727272727273
The Breakthrough,68.73684210526316
Bloodstone & Diamonds,30.363636363636363
I'm Him,78.72222222222223
The Real Testament,69.23076923076923
Canções do Missionário,20.0
Finally Rich,73.3076923076923
The Black Halo,31.0
PREP,79.125
Young Blood EP,51.0
Bite My Tongue,65.0
Nothing But Love,65.25
Down the River of Golden Dreams,29.5
The Girl (The Remixes),43.0
Delta Machine,53.4375
Mind Dimension 2022 (Ben Sterling Remix),80.0
Dora,96.0
Mental Maintenance,68.0
Sick Hustle,44.0
The Longest Yard,75.33333333333333
Low Altitude Living,57.0
Please Hammer Don't Hurt 'Em,87.6086956521739
The Eternal,38.0
Among the Leaves,53.916666666666664
TMRWFRVR,64.08333333333333
Sunlight,57.12
The Course of the Inevitable,48.470588235294116
BAWSKEE 3.5,79.66666666666667
Drink To Get Drunk (Eli & Fur Remix),65.0
